review_date,rating
23-08-2023 13:28,5
23-08-2023 13:26,5
23-08-2023 13:10,1
23-08-2023 13:05,1
23-08-2023 12:41,1
23-08-2023 12:39,1
23-08-2023 12:37,1
23-08-2023 12:26,1
23-08-2023 12:20,1
23-08-2023 11:53,5
23-08-2023 11:49,1
23-08-2023 11:41,1
23-08-2023 11:35,5
23-08-2023 11:23,1
23-08-2023 11:17,1
23-08-2023 11:03,5
23-08-2023 10:58,5
23-08-2023 10:24,1
23-08-2023 9:08,5
23-08-2023 8:51,1
23-08-2023 8:49,5
23-08-2023 8:27,3
23-08-2023 7:59,1
23-08-2023 7:44,4
23-08-2023 7:43,2
23-08-2023 7:43,5
23-08-2023 7:19,5
23-08-2023 6:21,5
23-08-2023 6:13,1
23-08-2023 5:40,1
23-08-2023 5:19,5
23-08-2023 5:14,5
23-08-2023 5:13,1
23-08-2023 5:07,1
23-08-2023 5:04,4
23-08-2023 4:39,5
23-08-2023 4:23,1
23-08-2023 3:57,2
23-08-2023 3:54,5
23-08-2023 3:40,1
23-08-2023 3:35,1
23-08-2023 3:32,5
23-08-2023 3:15,1
23-08-2023 3:00,5
23-08-2023 2:59,1
23-08-2023 2:50,1
23-08-2023 2:08,1
23-08-2023 2:03,5
23-08-2023 1:41,5
23-08-2023 1:36,2
23-08-2023 0:48,2
23-08-2023 0:34,5
23-08-2023 0:27,1
23-08-2023 0:14,1
22-08-2023 23:44,3
22-08-2023 23:38,1
22-08-2023 23:04,5
22-08-2023 23:03,1
22-08-2023 21:47,1
22-08-2023 21:29,1
22-08-2023 21:29,5
22-08-2023 21:28,1
22-08-2023 21:15,5
22-08-2023 20:45,1
22-08-2023 20:32,2
22-08-2023 20:28,5
22-08-2023 20:27,5
22-08-2023 20:01,2
22-08-2023 20:01,1
22-08-2023 19:55,1
22-08-2023 19:50,1
22-08-2023 19:49,1
22-08-2023 19:32,1
22-08-2023 19:28,5
22-08-2023 19:14,1
22-08-2023 18:45,1
22-08-2023 18:38,1
22-08-2023 18:37,4
22-08-2023 18:30,5
22-08-2023 18:25,5
22-08-2023 18:12,1
22-08-2023 17:45,5
22-08-2023 17:38,5
22-08-2023 17:27,5
22-08-2023 17:25,5
22-08-2023 17:02,1
22-08-2023 17:00,2
22-08-2023 16:49,1
22-08-2023 16:46,4
22-08-2023 16:28,5
22-08-2023 16:26,4
22-08-2023 16:04,1
22-08-2023 16:03,1
22-08-2023 15:50,2
22-08-2023 15:47,5
22-08-2023 15:45,1
22-08-2023 15:27,1
22-08-2023 15:16,4
22-08-2023 15:08,5
22-08-2023 15:04,3
22-08-2023 14:50,1
22-08-2023 14:26,5
22-08-2023 14:26,5
22-08-2023 14:18,1
22-08-2023 13:58,5
22-08-2023 13:40,1
22-08-2023 13:34,1
22-08-2023 13:15,5
22-08-2023 12:57,5
22-08-2023 12:49,1
22-08-2023 12:30,4
22-08-2023 12:25,2
22-08-2023 12:16,4
22-08-2023 12:01,1
22-08-2023 11:57,5
22-08-2023 10:56,1
22-08-2023 10:53,1
22-08-2023 10:24,5
22-08-2023 10:03,1
22-08-2023 10:01,1
22-08-2023 10:01,1
22-08-2023 9:53,5
22-08-2023 9:44,1
22-08-2023 9:26,5
22-08-2023 9:16,1
22-08-2023 9:12,1
22-08-2023 9:01,1
22-08-2023 8:56,5
22-08-2023 8:54,1
22-08-2023 8:53,5
22-08-2023 8:15,2
22-08-2023 7:59,5
22-08-2023 7:50,1
22-08-2023 7:49,3
22-08-2023 7:26,5
22-08-2023 7:23,5
22-08-2023 7:14,5
22-08-2023 6:36,1
22-08-2023 6:18,1
22-08-2023 6:13,5
22-08-2023 6:08,1
22-08-2023 6:01,5
22-08-2023 5:10,5
22-08-2023 5:02,4
22-08-2023 5:00,5
22-08-2023 4:30,1
22-08-2023 4:29,1
22-08-2023 4:21,1
22-08-2023 3:58,1
22-08-2023 3:48,2
22-08-2023 3:34,4
22-08-2023 2:43,1
22-08-2023 2:10,1
22-08-2023 2:06,1
22-08-2023 1:59,1
22-08-2023 1:53,5
22-08-2023 1:35,1
22-08-2023 0:57,1
22-08-2023 0:55,1
22-08-2023 0:37,1
22-08-2023 0:32,5
22-08-2023 0:21,1
22-08-2023 0:16,1
21-08-2023 23:44,5
21-08-2023 23:01,4
21-08-2023 22:01,5
21-08-2023 21:46,1
21-08-2023 21:25,5
21-08-2023 21:22,1
21-08-2023 21:16,2
21-08-2023 21:10,5
21-08-2023 20:31,1
21-08-2023 20:30,2
21-08-2023 19:18,1
21-08-2023 19:14,5
21-08-2023 18:31,1
21-08-2023 17:36,1
21-08-2023 17:28,5
21-08-2023 17:17,5
21-08-2023 17:09,5
21-08-2023 16:36,1
21-08-2023 16:26,5
21-08-2023 16:19,5
21-08-2023 16:12,5
21-08-2023 16:01,5
21-08-2023 15:52,1
21-08-2023 15:44,5
21-08-2023 15:42,5
21-08-2023 15:05,1
21-08-2023 14:59,5
21-08-2023 14:56,5
21-08-2023 14:54,1
21-08-2023 13:38,5
21-08-2023 13:21,1
21-08-2023 13:16,5
21-08-2023 13:15,1
21-08-2023 12:37,1
21-08-2023 12:17,5
21-08-2023 12:11,5
21-08-2023 12:04,5
21-08-2023 11:50,3
21-08-2023 11:25,1
21-08-2023 11:11,1
21-08-2023 11:03,3
21-08-2023 10:49,5
21-08-2023 10:30,5
21-08-2023 9:59,5
21-08-2023 9:53,5
21-08-2023 9:49,5
21-08-2023 9:43,1
21-08-2023 9:33,3
21-08-2023 9:22,5
21-08-2023 8:08,5
21-08-2023 7:22,4
21-08-2023 7:12,1
21-08-2023 6:16,1
21-08-2023 5:32,5
21-08-2023 5:30,1
21-08-2023 5:24,1
21-08-2023 5:23,5
21-08-2023 5:16,1
21-08-2023 5:13,2
21-08-2023 5:06,1
21-08-2023 5:00,4
21-08-2023 4:46,5
21-08-2023 4:06,1
21-08-2023 3:58,4
21-08-2023 2:23,5
21-08-2023 2:02,5
21-08-2023 1:45,1
21-08-2023 1:11,5
20-08-2023 23:57,3
20-08-2023 23:46,1
20-08-2023 23:32,5
20-08-2023 23:25,1
20-08-2023 23:13,1
20-08-2023 23:10,5
20-08-2023 22:02,5
20-08-2023 21:37,3
20-08-2023 21:08,5
20-08-2023 20:53,1
20-08-2023 20:38,3
20-08-2023 20:28,2
20-08-2023 20:09,1
20-08-2023 20:02,1
20-08-2023 19:34,3
20-08-2023 19:23,3
20-08-2023 19:15,1
20-08-2023 19:10,5
20-08-2023 19:07,5
20-08-2023 18:58,5
20-08-2023 18:42,5
20-08-2023 18:32,5
20-08-2023 18:05,5
20-08-2023 18:03,5
20-08-2023 17:59,1
20-08-2023 17:43,5
20-08-2023 17:41,5
20-08-2023 17:41,5
20-08-2023 17:07,5
20-08-2023 17:01,1
20-08-2023 16:55,1
20-08-2023 16:34,3
20-08-2023 16:20,5
20-08-2023 16:15,5
20-08-2023 16:15,1
20-08-2023 15:57,1
20-08-2023 15:46,5
20-08-2023 15:12,5
20-08-2023 15:01,1
20-08-2023 13:44,1
20-08-2023 13:41,1
20-08-2023 13:17,5
20-08-2023 12:07,1
20-08-2023 10:58,5
20-08-2023 10:51,1
20-08-2023 10:45,5
20-08-2023 10:40,1
20-08-2023 10:29,1
20-08-2023 10:17,4
20-08-2023 9:50,3
20-08-2023 9:17,3
20-08-2023 8:40,5
20-08-2023 8:37,5
20-08-2023 8:35,1
20-08-2023 7:47,5
20-08-2023 7:42,1
20-08-2023 7:25,2
20-08-2023 7:07,1
20-08-2023 6:59,5
20-08-2023 6:58,5
20-08-2023 6:58,1
20-08-2023 6:44,1
20-08-2023 6:43,4
20-08-2023 6:28,5
20-08-2023 6:24,4
20-08-2023 6:08,5
20-08-2023 6:01,5
20-08-2023 5:51,5
20-08-2023 5:35,5
20-08-2023 5:31,2
20-08-2023 5:25,1
20-08-2023 4:57,2
20-08-2023 4:51,5
20-08-2023 4:50,1
20-08-2023 4:49,1
20-08-2023 4:25,2
20-08-2023 4:25,3
20-08-2023 4:04,5
20-08-2023 4:01,1
20-08-2023 4:01,1
20-08-2023 3:52,5
20-08-2023 3:01,3
20-08-2023 2:58,5
20-08-2023 2:45,1
20-08-2023 2:33,5
20-08-2023 2:32,2
20-08-2023 2:09,5
20-08-2023 1:53,1
20-08-2023 1:50,5
20-08-2023 1:41,3
20-08-2023 1:29,2
20-08-2023 1:22,2
20-08-2023 0:14,5
19-08-2023 23:41,1
19-08-2023 23:21,4
19-08-2023 22:10,1
19-08-2023 22:02,1
19-08-2023 22:00,5
19-08-2023 21:57,1
19-08-2023 21:56,1
19-08-2023 21:54,1
19-08-2023 21:27,5
19-08-2023 21:02,1
19-08-2023 20:38,3
19-08-2023 20:37,1
19-08-2023 20:28,1
19-08-2023 20:28,5
19-08-2023 20:22,5
19-08-2023 18:59,5
19-08-2023 18:55,4
19-08-2023 18:42,3
19-08-2023 18:30,5
19-08-2023 18:09,5
19-08-2023 17:35,4
19-08-2023 17:30,1
19-08-2023 17:21,2
19-08-2023 17:16,2
19-08-2023 16:58,2
19-08-2023 16:52,1
19-08-2023 16:51,5
19-08-2023 16:37,5
19-08-2023 16:33,5
19-08-2023 16:29,5
19-08-2023 16:25,3
19-08-2023 16:24,5
19-08-2023 16:24,1
19-08-2023 16:13,2
19-08-2023 16:12,4
19-08-2023 16:09,5
19-08-2023 16:07,1
19-08-2023 15:54,5
19-08-2023 15:34,5
19-08-2023 15:18,5
19-08-2023 14:49,1
19-08-2023 14:45,5
19-08-2023 14:31,1
19-08-2023 14:19,3
19-08-2023 14:11,1
19-08-2023 14:00,1
19-08-2023 13:41,1
19-08-2023 13:40,5
19-08-2023 13:35,1
19-08-2023 13:34,2
19-08-2023 13:30,5
19-08-2023 13:13,5
19-08-2023 12:45,1
19-08-2023 12:29,5
19-08-2023 12:06,1
19-08-2023 11:27,1
19-08-2023 10:46,5
19-08-2023 10:38,3
19-08-2023 10:05,1
19-08-2023 9:51,4
19-08-2023 9:47,1
19-08-2023 9:45,5
19-08-2023 9:45,1
19-08-2023 9:37,4
19-08-2023 9:26,5
19-08-2023 9:26,1
19-08-2023 8:39,1
19-08-2023 8:36,3
19-08-2023 8:30,3
19-08-2023 8:28,1
19-08-2023 8:26,1
19-08-2023 8:17,5
19-08-2023 7:59,1
19-08-2023 7:55,5
19-08-2023 7:26,1
19-08-2023 7:13,1
19-08-2023 7:12,5
19-08-2023 6:54,1
19-08-2023 6:52,5
19-08-2023 6:47,5
19-08-2023 6:42,1
19-08-2023 6:34,5
19-08-2023 6:08,5
19-08-2023 6:01,5
19-08-2023 5:49,1
19-08-2023 5:48,5
19-08-2023 5:35,5
19-08-2023 5:16,5
19-08-2023 5:02,5
19-08-2023 4:50,1
19-08-2023 4:50,1
19-08-2023 4:36,1
19-08-2023 4:34,3
19-08-2023 4:34,5
19-08-2023 4:26,5
19-08-2023 4:01,4
19-08-2023 3:46,2
19-08-2023 3:29,1
19-08-2023 3:12,1
19-08-2023 3:06,1
19-08-2023 2:31,3
19-08-2023 2:27,1
19-08-2023 2:01,5
19-08-2023 1:46,3
19-08-2023 1:36,1
19-08-2023 1:26,4
19-08-2023 1:22,1
19-08-2023 0:53,1
19-08-2023 0:37,1
18-08-2023 23:47,1
18-08-2023 23:34,1
18-08-2023 22:12,1
18-08-2023 22:08,5
18-08-2023 21:49,5
18-08-2023 20:30,1
18-08-2023 19:59,1
18-08-2023 19:24,1
18-08-2023 19:05,1
18-08-2023 19:01,5
18-08-2023 18:57,3
18-08-2023 18:31,4
18-08-2023 18:22,4
18-08-2023 18:11,1
18-08-2023 18:02,1
18-08-2023 17:46,1
18-08-2023 17:45,1
18-08-2023 17:12,1
18-08-2023 17:06,1
18-08-2023 17:04,5
18-08-2023 16:59,5
18-08-2023 16:26,1
18-08-2023 16:01,1
18-08-2023 15:50,1
18-08-2023 15:43,5
18-08-2023 15:29,1
18-08-2023 15:02,1
18-08-2023 14:55,4
18-08-2023 14:42,5
18-08-2023 14:25,1
18-08-2023 14:25,5
18-08-2023 14:15,1
18-08-2023 14:12,1
18-08-2023 13:59,5
18-08-2023 13:45,1
18-08-2023 13:44,5
18-08-2023 13:42,1
18-08-2023 13:12,2
18-08-2023 12:59,4
18-08-2023 12:15,5
18-08-2023 11:53,5
18-08-2023 11:49,5
18-08-2023 11:46,4
18-08-2023 11:46,4
18-08-2023 11:07,1
18-08-2023 11:06,5
18-08-2023 11:04,5
18-08-2023 10:53,5
18-08-2023 10:53,3
18-08-2023 10:52,4
18-08-2023 10:42,1
18-08-2023 10:30,5
18-08-2023 10:28,4
18-08-2023 10:11,2
18-08-2023 9:51,1
18-08-2023 9:49,1
18-08-2023 9:46,5
18-08-2023 9:45,5
18-08-2023 9:38,5
18-08-2023 9:31,5
18-08-2023 9:29,5
18-08-2023 9:28,2
18-08-2023 9:24,5
18-08-2023 9:15,1
18-08-2023 8:58,5
18-08-2023 8:47,1
18-08-2023 8:31,3
18-08-2023 8:21,1
18-08-2023 8:03,5
18-08-2023 7:52,5
18-08-2023 7:42,5
18-08-2023 7:39,1
18-08-2023 7:24,1
18-08-2023 7:23,5
18-08-2023 7:20,2
18-08-2023 7:10,1
18-08-2023 7:09,5
18-08-2023 6:59,4
18-08-2023 6:57,5
18-08-2023 6:49,1
18-08-2023 6:18,5
18-08-2023 5:33,5
18-08-2023 5:18,5
18-08-2023 5:15,3
18-08-2023 5:03,1
18-08-2023 5:02,5
18-08-2023 4:50,5
18-08-2023 4:48,1
18-08-2023 4:40,1
18-08-2023 4:38,1
18-08-2023 4:31,4
18-08-2023 4:29,5
18-08-2023 4:17,1
18-08-2023 3:35,2
18-08-2023 3:31,2
18-08-2023 2:22,5
18-08-2023 2:17,5
18-08-2023 2:13,3
18-08-2023 1:31,1
18-08-2023 1:26,1
18-08-2023 0:35,5
18-08-2023 0:15,5
17-08-2023 23:13,4
17-08-2023 22:59,5
17-08-2023 22:58,2
17-08-2023 22:45,1
17-08-2023 21:58,5
17-08-2023 21:02,3
17-08-2023 20:31,1
17-08-2023 20:23,5
17-08-2023 20:23,1
17-08-2023 19:30,1
17-08-2023 19:25,1
17-08-2023 19:05,5
17-08-2023 18:52,1
17-08-2023 18:38,5
17-08-2023 18:14,5
17-08-2023 18:02,5
17-08-2023 17:49,5
17-08-2023 17:38,1
17-08-2023 17:32,5
17-08-2023 17:13,1
17-08-2023 17:06,5
17-08-2023 17:04,5
17-08-2023 16:47,1
17-08-2023 16:14,1
17-08-2023 16:11,1
17-08-2023 16:09,5
17-08-2023 15:41,1
17-08-2023 15:38,5
17-08-2023 15:24,3
17-08-2023 14:33,5
17-08-2023 14:25,4
17-08-2023 14:14,1
17-08-2023 14:05,3
17-08-2023 13:55,5
17-08-2023 13:55,1
17-08-2023 13:39,1
17-08-2023 13:38,1
17-08-2023 13:36,5
17-08-2023 13:35,5
17-08-2023 13:35,2
17-08-2023 13:02,1
17-08-2023 12:57,5
17-08-2023 11:47,2
17-08-2023 11:17,5
17-08-2023 11:16,1
17-08-2023 11:15,1
17-08-2023 11:10,1
17-08-2023 10:46,3
17-08-2023 10:44,5
17-08-2023 10:44,1
17-08-2023 10:43,1
17-08-2023 10:35,1
17-08-2023 10:34,5
17-08-2023 10:27,5
17-08-2023 10:08,5
17-08-2023 9:57,5
17-08-2023 9:56,1
17-08-2023 8:56,5
17-08-2023 8:44,5
17-08-2023 8:39,5
17-08-2023 8:34,1
17-08-2023 8:18,5
17-08-2023 8:12,1
17-08-2023 8:09,3
17-08-2023 7:45,1
17-08-2023 7:34,5
17-08-2023 6:56,5
17-08-2023 6:18,5
17-08-2023 5:21,1
17-08-2023 5:12,5
17-08-2023 5:11,5
17-08-2023 4:24,5
17-08-2023 3:53,1
17-08-2023 3:22,5
17-08-2023 3:17,1
17-08-2023 3:07,1
17-08-2023 2:56,3
17-08-2023 2:22,1
17-08-2023 2:14,5
17-08-2023 1:53,3
17-08-2023 1:48,4
17-08-2023 1:47,1
17-08-2023 1:47,5
17-08-2023 1:46,5
17-08-2023 1:44,1
17-08-2023 1:38,5
17-08-2023 0:57,5
17-08-2023 0:30,1
17-08-2023 0:22,1
17-08-2023 0:13,2
17-08-2023 0:07,1
16-08-2023 23:11,1
16-08-2023 23:06,5
16-08-2023 22:58,2
16-08-2023 22:21,5
16-08-2023 21:06,5
16-08-2023 21:05,1
16-08-2023 20:57,2
16-08-2023 20:22,5
16-08-2023 20:16,1
16-08-2023 19:17,1
16-08-2023 19:00,1
16-08-2023 18:56,5
16-08-2023 18:49,1
16-08-2023 18:15,5
16-08-2023 18:09,5
16-08-2023 17:49,5
16-08-2023 17:46,5
16-08-2023 17:34,4
16-08-2023 17:27,4
16-08-2023 17:14,2
16-08-2023 17:10,5
16-08-2023 16:43,3
16-08-2023 16:35,1
16-08-2023 16:34,5
16-08-2023 16:25,2
16-08-2023 16:17,5
16-08-2023 16:17,3
16-08-2023 16:06,1
16-08-2023 16:06,1
16-08-2023 16:04,4
16-08-2023 15:45,1
16-08-2023 15:30,1
16-08-2023 15:24,1
16-08-2023 14:44,5
16-08-2023 14:37,1
16-08-2023 14:35,1
16-08-2023 14:34,1
16-08-2023 14:17,1
16-08-2023 14:07,1
16-08-2023 14:04,5
16-08-2023 13:49,1
16-08-2023 13:45,1
16-08-2023 13:31,1
16-08-2023 13:22,5
16-08-2023 13:16,1
16-08-2023 13:13,5
16-08-2023 13:06,5
16-08-2023 12:47,1
16-08-2023 12:42,1
16-08-2023 12:36,2
16-08-2023 12:15,5
16-08-2023 12:07,5
16-08-2023 12:06,3
16-08-2023 11:36,5
16-08-2023 11:20,1
16-08-2023 10:53,4
16-08-2023 10:40,1
16-08-2023 10:21,3
16-08-2023 10:19,5
16-08-2023 10:13,5
16-08-2023 10:01,1
16-08-2023 9:31,1
16-08-2023 8:56,5
16-08-2023 8:39,5
16-08-2023 8:39,1
16-08-2023 8:36,1
16-08-2023 8:34,5
16-08-2023 8:31,2
16-08-2023 8:23,1
16-08-2023 7:47,5
16-08-2023 7:39,5
16-08-2023 7:30,1
16-08-2023 7:15,1
16-08-2023 7:13,5
16-08-2023 7:04,5
16-08-2023 6:59,5
16-08-2023 6:52,2
16-08-2023 6:37,2
16-08-2023 6:24,5
16-08-2023 6:22,5
16-08-2023 6:22,5
16-08-2023 6:15,5
16-08-2023 6:13,5
16-08-2023 6:11,5
16-08-2023 6:08,5
16-08-2023 5:35,1
16-08-2023 5:28,1
16-08-2023 5:08,3
16-08-2023 4:50,4
16-08-2023 4:42,4
16-08-2023 4:25,1
16-08-2023 4:20,1
16-08-2023 4:13,2
16-08-2023 3:49,1
16-08-2023 3:42,5
16-08-2023 2:50,5
16-08-2023 2:03,4
16-08-2023 1:49,5
16-08-2023 1:41,2
16-08-2023 1:39,3
16-08-2023 1:38,1
16-08-2023 1:14,5
16-08-2023 1:09,5
16-08-2023 0:35,1
16-08-2023 0:34,5
16-08-2023 0:23,5
16-08-2023 0:11,1
16-08-2023 0:05,1
15-08-2023 23:22,1
15-08-2023 23:05,5
15-08-2023 23:00,1
15-08-2023 22:48,1
15-08-2023 22:35,5
15-08-2023 22:20,1
15-08-2023 21:50,1
15-08-2023 21:08,1
15-08-2023 20:58,1
15-08-2023 20:49,1
15-08-2023 20:36,2
15-08-2023 20:29,1
15-08-2023 20:24,5
15-08-2023 20:15,1
15-08-2023 20:14,1
15-08-2023 19:45,5
15-08-2023 19:41,4
15-08-2023 19:34,5
15-08-2023 19:10,5
15-08-2023 19:08,1
15-08-2023 19:06,5
15-08-2023 19:03,1
15-08-2023 18:50,3
15-08-2023 18:40,2
15-08-2023 18:35,2
15-08-2023 18:29,1
15-08-2023 18:27,1
15-08-2023 18:27,1
15-08-2023 18:21,5
15-08-2023 18:19,1
15-08-2023 17:59,5
15-08-2023 17:48,1
15-08-2023 17:47,2
15-08-2023 17:39,4
15-08-2023 17:29,1
15-08-2023 17:20,1
