review_date,rating
1692690600.0,1
1692690540.0,3
1692689160.0,5
1692688980.0,5
1692688440.0,5
1692686160.0,1
1692685080.0,1
1692684780.0,5
1692684480.0,1
1692684060.0,5
1692681000.0,5
1692680520.0,4
1692680400.0,5
1692678600.0,1
1692678540.0,1
1692678060.0,1
1692676680.0,1
1692676080.0,2
1692675240.0,4
1692672180.0,1
1692670200.0,1
1692669960.0,1
1692669540.0,1
1692669180.0,5
1692668100.0,1
1692665820.0,1
1692665700.0,1
1692664620.0,1
1692664320.0,5
1692663660.0,1
1692663360.0,1
1692661440.0,5
1692658860.0,4
1692655260.0,5
1692654360.0,1
1692653100.0,5
1692652920.0,1
1692652560.0,2
1692652200.0,5
1692649860.0,1
1692649800.0,2
1692645480.0,1
1692645240.0,5
1692642660.0,1
1692639360.0,1
1692638880.0,5
1692638220.0,5
1692637740.0,5
1692635760.0,1
1692635160.0,5
1692634740.0,5
1692634320.0,5
1692633660.0,5
1692633120.0,1
1692632640.0,5
1692632520.0,5
1692630300.0,1
1692629940.0,5
1692629760.0,5
1692629640.0,1
1692625080.0,5
1692624060.0,1
1692623760.0,5
1692623700.0,1
1692621420.0,1
1692620220.0,5
1692619860.0,5
1692619440.0,5
1692618600.0,3
1692617100.0,1
1692616260.0,1
1692615780.0,3
1692614940.0,5
1692613800.0,5
1692611940.0,5
1692611580.0,5
1692611340.0,5
1692610980.0,1
1692610380.0,3
1692609720.0,5
1692605280.0,5
1692602520.0,4
1692601920.0,1
1692598560.0,1
1692595920.0,5
1692595800.0,1
1692595440.0,1
1692595380.0,5
1692594960.0,1
1692594780.0,2
1692594360.0,1
1692594000.0,4
1692593160.0,5
1692590760.0,1
1692590280.0,4
1692584580.0,5
1692583320.0,5
1692582300.0,1
1692580260.0,5
1692575820.0,3
1692575160.0,1
1692574320.0,5
1692573900.0,1
1692573180.0,1
1692573000.0,5
1692568920.0,5
1692567420.0,3
1692565680.0,5
1692564780.0,1
1692563880.0,3
1692563280.0,2
1692562140.0,1
1692561720.0,1
1692560040.0,3
1692559380.0,3
1692558900.0,1
1692558600.0,5
1692558420.0,5
1692557880.0,5
1692556920.0,5
1692556320.0,5
1692554700.0,5
1692554580.0,5
1692554340.0,1
1692553380.0,5
1692553260.0,5
1692553260.0,5
1692551220.0,5
1692550860.0,1
1692550500.0,1
1692549240.0,3
1692548400.0,5
1692548100.0,5
1692548100.0,1
1692547020.0,1
1692546360.0,5
1692544320.0,5
1692543660.0,1
1692539040.0,1
1692538860.0,1
1692537420.0,5
1692533220.0,1
1692529080.0,5
1692528660.0,1
1692528300.0,5
1692528000.0,1
1692527340.0,1
1692526620.0,4
1692525000.0,3
1692523020.0,3
1692520800.0,5
1692520620.0,5
1692520500.0,1
1692517620.0,5
1692517320.0,1
1692516300.0,2
1692515220.0,1
1692514740.0,5
1692514680.0,5
1692514680.0,1
1692513840.0,1
1692513780.0,4
1692512880.0,5
1692512640.0,4
1692511680.0,5
1692511260.0,5
1692510660.0,5
1692509700.0,5
1692509460.0,2
1692509100.0,1
1692507420.0,2
1692507060.0,5
1692507000.0,1
1692506940.0,1
1692505500.0,2
1692505500.0,3
1692504240.0,5
1692504060.0,1
1692504060.0,1
1692503520.0,5
1692500460.0,3
1692500280.0,5
1692499500.0,1
1692498780.0,5
1692498720.0,2
1692497340.0,5
1692496380.0,1
1692496200.0,5
1692495660.0,3
1692494940.0,2
1692494520.0,2
1692490440.0,5
1692488460.0,1
1692487260.0,4
1692483000.0,1
1692482520.0,1
1692482400.0,5
1692482220.0,1
1692482160.0,1
1692482040.0,1
1692480420.0,5
1692478920.0,1
1692477480.0,3
1692477420.0,1
1692476880.0,1
1692476880.0,5
1692476520.0,5
1692471540.0,5
1692471300.0,4
1692470520.0,3
1692469800.0,5
1692468540.0,5
1692466500.0,4
1692466200.0,1
1692465660.0,2
1692465360.0,2
1692464280.0,2
1692463920.0,1
1692463860.0,5
1692463020.0,5
1692462780.0,5
1692462540.0,5
1692462300.0,3
1692462240.0,5
1692462240.0,1
1692461580.0,2
1692461520.0,4
1692461340.0,5
1692461220.0,1
1692460440.0,5
1692459240.0,5
1692458280.0,5
1692456540.0,1
1692456300.0,5
1692455460.0,1
1692454740.0,3
1692454260.0,1
1692453600.0,1
1692452460.0,1
1692452400.0,5
1692452100.0,1
1692452040.0,2
1692451800.0,5
1692450780.0,5
1692449100.0,1
1692448140.0,5
1692446760.0,1
1692444420.0,1
1692441960.0,5
1692441480.0,3
1692439500.0,1
1692438660.0,4
1692438420.0,1
1692438300.0,5
1692438300.0,1
1692437820.0,4
1692437160.0,5
1692437160.0,1
1692434340.0,1
1692434160.0,3
1692433800.0,3
1692433680.0,1
1692433560.0,1
1692433020.0,5
1692431940.0,1
1692431700.0,5
1692429960.0,1
1692429180.0,1
1692429120.0,5
1692428040.0,1
1692427920.0,5
1692427620.0,5
1692427320.0,1
1692426840.0,5
1692425280.0,5
1692424860.0,5
1692424140.0,1
1692424080.0,5
1692423300.0,5
1692422160.0,5
1692421320.0,5
1692420600.0,1
1692420600.0,1
1692419760.0,1
1692419640.0,3
1692419640.0,5
1692419160.0,5
1692417660.0,4
1692416760.0,2
1692415740.0,1
1692414720.0,1
1692414360.0,1
1692412260.0,3
1692412020.0,1
1692410460.0,5
1692409560.0,3
1692408960.0,1
1692408360.0,4
1692408120.0,1
1692406380.0,1
1692405420.0,1
1692402420.0,1
1692401640.0,1
1692396720.0,1
1692396480.0,5
1692395340.0,5
1692390600.0,1
1692388740.0,1
1692386640.0,1
1692385500.0,1
1692385260.0,5
1692385020.0,3
1692383460.0,4
1692382920.0,4
1692382260.0,1
1692381720.0,1
1692380760.0,1
1692380700.0,1
1692378720.0,1
1692378360.0,1
1692378240.0,5
1692377940.0,5
1692375960.0,1
1692374460.0,1
1692373800.0,1
1692373380.0,5
1692372540.0,1
1692370920.0,1
1692370500.0,4
1692369720.0,5
1692368700.0,1
1692368700.0,5
1692368100.0,1
1692367920.0,1
1692367140.0,5
1692366300.0,1
1692366240.0,5
1692366120.0,1
1692364320.0,2
1692363540.0,4
1692360900.0,5
1692359580.0,5
1692359340.0,5
1692359160.0,4
1692359160.0,4
1692356820.0,1
1692356760.0,5
1692356640.0,5
1692355980.0,5
1692355980.0,3
1692355920.0,4
1692355320.0,1
1692354600.0,5
1692354480.0,4
1692353460.0,2
1692352260.0,1
1692352140.0,1
1692351960.0,5
1692351900.0,5
1692351480.0,5
1692351060.0,5
1692350940.0,5
1692350880.0,2
1692350640.0,5
1692350100.0,1
1692349080.0,5
1692348420.0,1
1692347460.0,3
1692346860.0,1
1692345780.0,5
1692345120.0,5
1692344520.0,5
1692344340.0,1
1692343440.0,1
1692343380.0,5
1692343200.0,2
1692342600.0,1
1692342540.0,5
1692341940.0,4
1692341820.0,5
1692341340.0,1
1692339480.0,5
1692336780.0,5
1692335880.0,5
1692335700.0,3
1692334980.0,1
1692334920.0,5
1692334200.0,5
1692334080.0,1
1692333600.0,1
1692333480.0,1
1692333060.0,4
1692332940.0,5
1692332220.0,1
1692329700.0,2
1692329460.0,2
1692325320.0,5
1692325020.0,5
1692324780.0,3
1692322260.0,1
1692321960.0,1
1692318900.0,5
1692317700.0,5
1692313980.0,4
1692313140.0,5
1692313080.0,2
1692312300.0,1
1692309480.0,5
1692306120.0,3
1692304260.0,1
1692303780.0,5
1692303780.0,1
1692300600.0,1
1692300300.0,1
1692299100.0,5
1692298320.0,1
1692297480.0,5
1692296040.0,5
1692295320.0,5
1692294540.0,5
1692293880.0,1
1692293520.0,5
1692292380.0,1
1692291960.0,5
1692291840.0,5
1692290820.0,1
1692288840.0,1
1692288660.0,1
1692288540.0,5
1692286860.0,1
1692286680.0,5
1692285840.0,3
1692282780.0,5
1692282300.0,4
1692281640.0,1
1692281100.0,3
1692280500.0,5
1692280500.0,1
1692279540.0,1
1692279480.0,1
1692279360.0,5
1692279300.0,5
1692279300.0,2
1692277320.0,1
1692277020.0,5
1692272820.0,2
1692271020.0,5
1692270960.0,1
1692270900.0,1
1692270600.0,1
1692269160.0,3
1692269040.0,5
1692269040.0,1
1692268980.0,1
1692268500.0,1
1692268440.0,5
1692268020.0,5
1692266880.0,5
1692266220.0,5
1692266160.0,1
1692262560.0,5
1692261840.0,5
1692261540.0,5
1692261240.0,1
1692260280.0,5
1692259920.0,1
1692259740.0,3
1692258300.0,1
1692257640.0,5
1692255360.0,5
1692253080.0,5
1692249660.0,1
1692249120.0,5
1692249060.0,5
1692246240.0,5
1692244380.0,1
1692242520.0,5
1692242220.0,1
1692241620.0,1
1692240960.0,3
1692238920.0,1
1692238440.0,5
1692237180.0,3
1692236880.0,4
1692236820.0,1
1692236820.0,5
1692236760.0,5
1692236640.0,1
1692236280.0,5
1692233820.0,5
1692232200.0,1
1692231720.0,1
1692231180.0,2
1692230820.0,1
1692227460.0,1
1692227160.0,5
1692226680.0,2
1692224460.0,5
1692219960.0,5
1692219900.0,1
1692219420.0,2
1692217320.0,5
1692216960.0,1
1692213420.0,1
1692212400.0,1
1692212160.0,5
1692211740.0,1
1692209700.0,5
1692209340.0,5
1692208140.0,5
1692207960.0,5
1692207240.0,4
1692206820.0,4
1692206040.0,2
1692205800.0,5
1692204180.0,3
1692203700.0,1
1692203640.0,5
1692203100.0,2
1692202620.0,5
1692202620.0,3
1692201960.0,1
1692201960.0,1
1692201840.0,4
1692200700.0,1
1692199800.0,1
1692199440.0,1
1692197040.0,5
1692196620.0,1
1692196500.0,1
1692196440.0,1
1692195420.0,1
1692194820.0,1
1692194640.0,5
1692193740.0,1
1692193500.0,1
1692192660.0,1
1692192120.0,5
1692191760.0,1
1692191580.0,5
1692191160.0,5
1692190020.0,1
1692189720.0,1
1692189360.0,2
1692188100.0,5
1692187620.0,5
1692187560.0,3
1692185760.0,5
1692184800.0,1
1692183180.0,4
1692182400.0,1
1692181260.0,3
1692181140.0,5
1692180780.0,5
1692180060.0,1
1692178260.0,1
1692176160.0,5
1692175140.0,5
1692175140.0,1
1692174960.0,1
1692174840.0,5
1692174660.0,2
1692174180.0,1
1692172020.0,5
1692171540.0,5
1692171000.0,1
1692170100.0,1
1692169980.0,5
1692169440.0,5
1692169140.0,5
1692168720.0,2
1692167820.0,2
1692167040.0,5
1692166920.0,5
1692166920.0,5
1692166500.0,5
1692166380.0,5
1692166260.0,5
1692166080.0,5
1692164100.0,1
1692163680.0,1
1692162480.0,3
1692161400.0,4
1692160920.0,4
1692159900.0,1
1692159600.0,1
1692159180.0,2
1692157740.0,1
1692157320.0,5
1692154200.0,5
1692151380.0,4
1692150540.0,5
1692150060.0,2
1692149940.0,3
1692149880.0,1
1692148440.0,5
1692148140.0,5
1692146100.0,1
1692146040.0,5
1692145380.0,5
1692144660.0,1
1692144300.0,1
1692141720.0,1
1692140700.0,5
1692140400.0,1
1692139680.0,1
1692138900.0,5
1692138000.0,1
1692136200.0,1
1692133680.0,1
1692133080.0,1
1692132540.0,1
1692131760.0,2
1692131340.0,1
1692131040.0,5
1692130500.0,1
1692130440.0,1
1692128700.0,5
1692128460.0,4
1692128040.0,5
1692126600.0,5
1692126480.0,1
1692126360.0,5
1692126180.0,1
1692125400.0,3
1692124800.0,2
1692124500.0,2
1692124140.0,1
1692124020.0,1
1692124020.0,1
1692123660.0,5
1692123540.0,1
1692122340.0,5
1692121680.0,1
1692121620.0,2
1692121140.0,4
1692120540.0,1
1692120000.0,1
1692119340.0,1
1692118500.0,4
1692118260.0,2
1692118140.0,3
1692117420.0,5
1692117120.0,2
1692117120.0,5
1692117120.0,5
1692116940.0,5
1692116760.0,5
1692116700.0,1
1692116520.0,1
1692116220.0,1
1692115860.0,1
1692115560.0,5
1692115560.0,5
1692115500.0,1
1692115440.0,1
1692114780.0,2
1692114540.0,1
1692114480.0,1
1692114060.0,5
1692113760.0,5
1692112320.0,1
1692111240.0,1
1692110400.0,1
1692107700.0,5
1692107460.0,4
1692107400.0,1
1692107220.0,5
1692103500.0,1
1692103140.0,4
1692103020.0,5
1692102900.0,5
1692102180.0,2
1692102120.0,4
1692101940.0,5
1692101820.0,2
1692101460.0,1
1692100260.0,1
1692100140.0,1
1692099540.0,5
1692097920.0,5
1692097080.0,5
1692096000.0,1
1692094320.0,1
1692093840.0,5
1692093180.0,1
1692092400.0,5
1692092280.0,1
1692092220.0,1
1692091920.0,1
1692091200.0,1
1692090780.0,1
1692090060.0,1
1692089580.0,2
1692089100.0,2
1692088440.0,1
1692088140.0,5
1692088020.0,3
1692085800.0,5
1692085260.0,1
1692084720.0,5
1692084420.0,1
1692084000.0,2
1692082800.0,5
1692082260.0,1
1692079920.0,1
1692079020.0,1
1692078660.0,2
1692078360.0,1
1692078060.0,1
1692077520.0,1
1692077040.0,1
1692076140.0,5
1692075360.0,1
1692074340.0,1
1692072000.0,5
1692071760.0,4
1692071280.0,3
1692070800.0,4
1692069900.0,1
1692067860.0,1
1692066840.0,1
1692066000.0,5
1692065520.0,1
1692065220.0,3
1692061800.0,1
1692059040.0,4
1692058020.0,1
1692057960.0,2
1692056880.0,5
1692055500.0,5
1692054660.0,1
1692054000.0,1
1692053640.0,1
1692053580.0,2
1692052740.0,5
1692051360.0,1
1692049980.0,1
1692048720.0,5
1692047700.0,4
1692046980.0,1
1692045480.0,1
1692044100.0,5
1692043680.0,5
1692043200.0,1
1692042000.0,2
1692041940.0,5
1692041880.0,5
1692041640.0,5
1692041460.0,4
1692041340.0,1
1692040980.0,1
1692038040.0,1
1692037800.0,2
1692037140.0,1
1692036300.0,1
1692035640.0,5
1692035460.0,2
1692034740.0,2
1692033840.0,2
1692033540.0,1
1692033180.0,4
1692032580.0,4
1692032160.0,5
1692030540.0,5
1692029100.0,1
1692028440.0,1
1692028320.0,5
1692028140.0,5
1692027600.0,5
1692026580.0,5
1692026520.0,5
1692023760.0,3
1692023580.0,5
1692023100.0,1
1692022560.0,5
1692022140.0,5
1692019860.0,3
1692019260.0,5
1692017700.0,5
1692017580.0,1
1692017400.0,4
1692017340.0,1
1692016980.0,1
1692015960.0,1
1692015900.0,4
1692015780.0,5
1692015540.0,1
1692015120.0,2
1692014160.0,1
1692013440.0,1
1692012660.0,5
1692012000.0,4
1692009540.0,1
1692008880.0,1
1692008700.0,1
1692005880.0,5
1692004440.0,5
1692000960.0,1
1691997960.0,3
1691997840.0,1
1691997360.0,1
1691995500.0,1
1691995260.0,1
1691994600.0,5
1691993760.0,1
1691993640.0,1
1691991660.0,4
1691989860.0,1
1691988780.0,5
1691987640.0,1
1691986920.0,5
1691986140.0,5
1691985660.0,5
1691985240.0,1
1691983860.0,5
1691983500.0,1
1691982300.0,4
1691981100.0,4
1691980860.0,5
1691980560.0,5
1691979240.0,1
1691979000.0,1
1691978580.0,5
1691977560.0,5
1691976780.0,5
1691975520.0,5
1691973780.0,1
1691972760.0,3
1691971080.0,1
1691970780.0,3
1691968380.0,3
1691968260.0,1
1691965740.0,1
1691965560.0,5
1691965500.0,4
1691964540.0,1
1691964480.0,1
1691963880.0,1
1691963160.0,1
1691963040.0,1
1691961300.0,1
1691961120.0,1
1691960400.0,1
1691960280.0,5
1691959860.0,3
1691959860.0,5
1691959200.0,1
1691957760.0,5
1691954340.0,3
1691953800.0,5
1691951640.0,1
1691951580.0,5
1691950320.0,1
1691948280.0,1
1691948220.0,1
1691948160.0,1
1691946360.0,1
1691946060.0,1
1691945400.0,1
1691945160.0,1
1691945040.0,5
1691944740.0,1
1691944260.0,1
1691942820.0,1
1691942700.0,5
1691942340.0,5
1691941980.0,1
1691941920.0,5
1691940780.0,1
1691939940.0,5
1691939040.0,1
1691939040.0,4
1691938200.0,1
1691938080.0,1
1691938020.0,1
1691937360.0,1
1691936640.0,1
1691936520.0,5
1691936460.0,1
1691935320.0,1
1691934900.0,1
1691934540.0,1
1691933880.0,5
1691932620.0,5
1691931600.0,5
1691931300.0,1
1691931240.0,1
1691930880.0,2
1691930580.0,1
1691929500.0,4
1691929140.0,5
1691928660.0,3
1691928660.0,5
1691928600.0,3
1691927400.0,1
1691927400.0,5
1691927100.0,1
1691926740.0,4
1691926740.0,1
1691926260.0,5
1691925660.0,1
1691924580.0,5
1691924160.0,1
1691924040.0,5
1691923080.0,5
1691922660.0,1
1691922120.0,2
1691921820.0,1
1691919480.0,5
1691919420.0,4
1691918460.0,5
1691918400.0,1
1691917800.0,5
1691916600.0,1
1691916540.0,1
1691916300.0,1
1691915700.0,1
1691915640.0,5
1691915580.0,1
1691913900.0,5
1691912640.0,5
1691910720.0,2
1691910240.0,3
1691910180.0,1
1691909340.0,4
1691908560.0,5
1691907480.0,1
1691907240.0,3
1691907060.0,5
1691906820.0,1
1691906280.0,4
1691905080.0,5
1691904060.0,3
1691903820.0,5
1691903640.0,4
1691903220.0,5
1691902860.0,5
1691902500.0,1
1691902380.0,1
1691900640.0,3
1691899680.0,5
1691899260.0,1
1691899200.0,3
1691898600.0,5
1691898060.0,3
1691897520.0,1
1691897460.0,1
1691895960.0,2
1691895780.0,5
1691895600.0,3
1691895300.0,5
1691894280.0,1
1691893500.0,5
1691892900.0,5
1691891640.0,5
1691890500.0,5
1691889540.0,5
1691888760.0,1
1691888040.0,5
1691887740.0,1
1691885640.0,5
1691884440.0,1
1691884080.0,5
1691883600.0,5
1691883180.0,1
1691881440.0,1
1691879820.0,1
1691876760.0,1
1691875200.0,1
1691875140.0,1
1691873220.0,1
1691872380.0,5
1691869200.0,1
1691869020.0,2
1691868180.0,1
1691868180.0,1
1691867400.0,1
1691866500.0,5
1691865600.0,2
1691864400.0,5
1691862660.0,1
1691862540.0,5
1691862000.0,2
1691861580.0,1
1691860800.0,1
1691860380.0,1
1691859840.0,1
1691859780.0,1
1691859420.0,3
1691859120.0,1
1691858820.0,5
1691857620.0,5
1691857560.0,5
1691856480.0,5
1691855580.0,1
1691855220.0,3
1691855220.0,5
1691853840.0,4
1691853720.0,5
1691853420.0,5
1691851860.0,1
1691851200.0,5
1691851080.0,1
1691849100.0,1
1691848800.0,3
1691848740.0,1
1691848320.0,3
1691847960.0,3
1691847540.0,5
1691847360.0,1
1691846640.0,1
1691845680.0,5
1691845380.0,3
1691845080.0,1
1691844540.0,3
1691844420.0,1
1691844420.0,1
1691843580.0,3
1691843220.0,4
1691843100.0,5
1691842620.0,3
1691842380.0,2
1691842080.0,1
1691841540.0,3
1691840760.0,1
1691840160.0,4
1691839560.0,1
1691838300.0,1
1691837880.0,1
1691837340.0,5
1691837100.0,1
1691837040.0,5
1691834400.0,1
1691834340.0,5
1691833680.0,5
1691833320.0,1
1691830500.0,5
1691830080.0,3
1691827860.0,1
1691827080.0,5
1691823480.0,1
1691823060.0,1
1691822340.0,3
1691822280.0,1
1691821860.0,4
1691821380.0,1
1691821140.0,5
1691820540.0,5
1691818560.0,5
1691814900.0,1
1691814840.0,5
1691814360.0,5
1691812380.0,5
1691810580.0,3
1691806740.0,1
1691806680.0,1
1691806260.0,1
1691805360.0,5
1691803920.0,1
1691802900.0,5
1691801340.0,4
1691800320.0,1
1691795520.0,2
1691787720.0,3
1691787000.0,1
1691782980.0,1
1691782500.0,3
1691782380.0,1
1691779800.0,4
1691777940.0,1
1691777760.0,5
1691777040.0,1
1691775660.0,5
1691775060.0,5
1691774820.0,5
1691773860.0,5
1691772720.0,3
1691772360.0,1
1691772120.0,2
1691771760.0,1
1691771760.0,5
1691771640.0,1
1691770860.0,1
1691769960.0,1
1691769480.0,5
1691769420.0,1
1691766720.0,1
1691765820.0,4
1691765580.0,1
1691764500.0,5
1691763600.0,5
1691763300.0,5
1691762580.0,1
1691758620.0,1
1691757660.0,1
1691756580.0,1
1691753820.0,1
1691753460.0,5
1691751840.0,1
1691748720.0,3
1691745180.0,5
1691744760.0,1
1691744580.0,1
1691743080.0,5
1691740740.0,5
1691740500.0,3
1691739180.0,5
1691735700.0,1
1691734680.0,1
1691734200.0,1
1691733480.0,1
1691733180.0,1
1691732940.0,3
1691732460.0,5
1691730240.0,1
1691729640.0,5
